,Showdown,Url_link,movie_name,Genre,Production_budget,Rating,Running_time,Foreign_gross,Domestic_gross,Relase_date,Closing_date,Distributor
334,'Paranormal' Party,https://www.boxofficemojo.com/showdown/sd3577607684/?ref_=bo_shs_sd,"['Paranormal Activity', 'Paranormal Activity 2', 'Paranormal Activity 3', 'Paranormal Activity 4', 'Paranormal Activity: The Marked Ones']","['HorrorFoundFootageSupernatural', 'HorrorFoundFootageSupernaturalIMAX', 'HorrorFoundFootagePrequelSupernaturalPast', 'HorrorFoundFootageSupernaturalIMAX', 'HorrorFoundFootageSupernatural']","['$15,000', '$3,000,000', '$5,000,000', '$5,000,000', '$5,000,000']","['R', 'R', 'R', 'R', 'R']","['1 hr 26 min', '1 hr 31 min', '1 hr 23 min', '1 hr 28 min', '1 hr 24 min']","['$85,436,990', '$92,759,125', '$103,011,037', '$88,917,657', '$58,432,590']","['$85,436,990', '$92,759,125', '$103,011,037', '$88,917,657', '$58,432,590']","['Sep 25, 2009', 'Oct 22, 2010', 'Oct 21, 2011', 'Oct 19, 2012', 'Jan 3, 2014']","['Jan 21, 2010', 'Jan 20, 2011', 'Jan 5, 2012', 'Jan 3, 2013', 'Feb 20, 2014']","['Paramount Pictures\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n']"
335,'Paranormal' Vs. 'Conjuring',https://www.boxofficemojo.com/showdown/sd1396569604/?ref_=bo_shs_sd,"['Paranormal Activity 2', 'Paranormal Activity 3', 'The Conjuring', 'Insidious: Chapter 2', 'Annabelle']","['HorrorFoundFootageSupernaturalIMAX', 'HorrorFoundFootagePrequelSupernaturalPast', 'HorrorSupernaturalPast', 'HorrorSupernatural', 'HorrorPrequelSupernaturalPast']","['$3,000,000', '$5,000,000', '$20,000,000', '$5,000,000', '$6,500,000']","['R', 'R', 'R', 'PG-13', 'R']","['1 hr 31 min', '1 hr 23 min', '1 hr 52 min', '1 hr 46 min', '1 hr 39 min']","['$92,759,125', '$103,011,037', '$182,094,497', '$78,332,871', '$172,773,848']","['$92,759,125', '$103,011,037', '$182,094,497', '$78,332,871', '$172,773,848']","['Oct 22, 2010', 'Oct 21, 2011', 'Jul 19, 2013', 'Sep 13, 2013', 'Oct 3, 2014']","['Jan 20, 2011', 'Jan 5, 2012', 'Oct 31, 2013', 'Dec 19, 2013', 'Dec 18, 2014']","['Paramount Pictures\n\n', 'Paramount Pictures\n\n', 'Warner Bros.\n\n', 'FilmDistrict\n\n', 'Warner Bros.\n\n']"
336,'Passion' Vs. 'Son of God',https://www.boxofficemojo.com/showdown/sd2906453508/?ref_=bo_shs_sd,"['The Passion of the Christ', 'Son of God']","['DramaControversialTheMiddleEastChristianThemePastFantasy', 'DramaTheMiddleEastTVShowAdaptationChristianTheme']","['$30,000,000']","['R', 'PG-13']","['2 hr 7 min', '2 hr 18 min']","['$241,212,132', '$11,129,206']","['$241,212,132', '$11,129,206']","['Feb 25, 2004', 'Feb 28, 2014']","['Jul 29, 2004', 'Jun 5, 2014']","['Newmarket Film Group\n\n', '20th Century Fox Film Corporation\n\n']"
337,Patriots v. Hacksaw v. 13 Hours,https://www.boxofficemojo.com/showdown/sd1681716740/?ref_=bo_shs_sd,"['Patriots Day', 'Hacksaw Ridge', '13 Hours']","['DramaTerrorismBoston', 'DramaActionWorldWarIIWar', 'DramaControversial']","['$45,000,000', '$40,000,000', '$50,000,000']","['R', 'R', 'R']","['2 hr 13 min', '2 hr 19 min', '2 hr 24 min']","['$20,299,390', '$113,354,021', '$16,558,151']","['$20,299,390', '$113,354,021', '$16,558,151']","['Dec 21, 2016', 'Nov 4, 2016', 'Jan 15, 2016']","['Mar 9, 2017', 'Mar 9, 2017', 'Mar 24, 2016']","['Lionsgate Films\n\n', 'Lionsgate Films\n\n', 'Paramount Pictures\n\n']"
338,Peele vs. Peele,https://www.boxofficemojo.com/showdown/sd3392796164/?ref_=bo_shs_sd,"['Nope', 'Us', 'Get Out', 'Keanu']","['', 'HorrorThriller', 'Horror', 'Comedy']","['$20,000,000', '$4,500,000', '$15,000,000']","['R', 'R', 'R', 'R']","['2 hr 10 min', '1 hr 56 min', '1 hr 44 min', '1 hr 40 min']","['$47,958,512', '$80,938,127', '$79,367,304', '$59,480']","['$47,958,512', '$80,938,127', '$79,367,304', '$59,480']","['Jul 22, 2022', 'Mar 22, 2019', 'Feb 24, 2017', 'Apr 29, 2016']","['Oct 6, 2022', 'Jun 6, 2019', 'Feb 15, 2018', 'Jun 30, 2016']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Warner Bros.\n\n']"
339,Pets 2 v. Transylvania 2 v. Panda 2,https://www.boxofficemojo.com/showdown/sd574354948/?ref_=bo_shs_sd,"['The Secret Life of Pets 2', 'Hotel Transylvania 2', 'Kung Fu Panda 2']","['CGIAnimation3D', 'CGIAnimationVampire3DFantasy', 'CGIAnimation3D']","['$80,000,000', '$80,000,000', '$150,000,000']","['PG', 'PG', 'PG']","['1 hr 26 min', '1 hr 29 min', '1 hr 30 min']","['$272,184,147', '$305,099,890', '$500,443,218']","['$272,184,147', '$305,099,890', '$500,443,218']","['Jun 7, 2019', 'Sep 25, 2015', 'May 26, 2011']","['Sep 19, 2019', 'Mar 3, 2016', 'Sep 29, 2011']","['Universal Pictures\n\n', 'Sony Pictures Releasing\n\n', 'DreamWorks (at Paramount)\n\n']"
340,Pet Sematary and Other Horror Remakes,https://www.boxofficemojo.com/showdown/sd926676484/?ref_=bo_shs_sd,"['Pet Sematary', 'Evil Dead', 'Halloween', 'The Amityville Horror', 'Poltergeist']","['HorrorRemake', 'HorrorSupernaturalRemake', 'SlasherRemake', 'HorrorSupernaturalRemake', 'HorrorSupernaturalRemake3D']","['$21,000,000', '$17,000,000', '$19,000,000', '$35,000,000']","['R', 'R', 'R', 'R', 'PG-13']","['1 hr 41 min', '1 hr 31 min', '1 hr 49 min', '1 hr 30 min', '1 hr 33 min']","['$58,393,530', '$43,303,096', '$22,188,919', '$42,283,000', '$48,012,869']","['$58,393,530', '$43,303,096', '$22,188,919', '$42,283,000', '$48,012,869']","['Apr 5, 2019', 'Apr 5, 2013', 'Aug 31, 2007', 'Apr 15, 2005', 'May 22, 2015']","['May 30, 2019', 'Jun 9, 2013', 'Dec 13, 2007', 'Jun 16, 2005', 'Aug 6, 2015']","['Paramount Pictures\n\n', 'TriStar Pictures\n\n', 'Metro-Goldwyn-Mayer\n\n', '20th Century Fox Film Corporation\n\n']"
341,Philip K. Dick Face-Off,https://www.boxofficemojo.com/showdown/sd574486020/?ref_=bo_shs_sd,"['Minority Report', 'Paycheck', 'Next', 'The Adjustment Bureau', 'Total Recall']","['ChaseThrillerNearFutureScienceFiction', 'ChaseAmnesiaActionNearFutureScienceFiction', 'ThrillerScienceFiction', 'PoliticalCampaignThrillerScienceFictionPolitics', 'ChaseAmnesiaActionThrillerRemakeNearFutureScienceFiction']","['$102,000,000', '$60,000,000', '$50,200,000', '$125,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 25 min', '1 hr 59 min', '1 hr 36 min', '1 hr 46 min', '1 hr 58 min']","['$226,300,000', '$63,458,507', '$59,410,970', '$65,373,734', '$139,589,199']","['$226,300,000', '$63,458,507', '$59,410,970', '$65,373,734', '$139,589,199']","['Jun 21, 2002', 'Dec 25, 2003', 'Apr 27, 2007', 'Mar 4, 2011', 'Aug 3, 2012']","['Oct 31, 2002', 'Apr 1, 2004', 'Jun 21, 2007', 'May 26, 2011', 'Oct 7, 2012']","['20th Century Fox Film Corporation\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n', 'Universal Pictures\n\n', 'Sony Pictures Releasing\n\n']"
342,'Pirates' Vs. 'Pirates',https://www.boxofficemojo.com/showdown/sd490665476/?ref_=bo_shs_sd,"[""Pirates of the Caribbean: At World's End"", ""Pirates of the Caribbean: Dead Man's Chest"", 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Pirates of the Caribbean: On Stranger Tides', 'Pirates of the Caribbean: Dead Men Tell No Tales']","['SwashbucklerAdventurePiratePast', 'SwashbucklerTreasureHuntPiratePast', 'SwashbucklerTreasureHuntPiratePast', 'SwashbucklerTreasureHuntPirate3DIMAXPast', 'SwashbucklerAdventurePirate3DIMAXPast']","['$300,000,000', '$225,000,000', '$140,000,000', '$250,000,000', '$230,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 49 min', '2 hr 31 min', '2 hr 23 min', '2 hr 17 min', '2 hr 9 min']","['$651,576,067', '$642,863,913', '$348,850,097', '$804,642,000', '$622,302,918']","['$651,576,067', '$642,863,913', '$348,850,097', '$804,642,000', '$622,302,918']","['May 25, 2007', 'Jul 7, 2006', 'Jul 9, 2003', 'May 20, 2011', 'May 26, 2017']","['Oct 4, 2007', 'Dec 7, 2006', 'Jan 8, 2004', 'Sep 29, 2011', 'Sep 21, 2017']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
343,Pitch Perfect Battle,https://www.boxofficemojo.com/showdown/sd3829200388/?ref_=bo_shs_sd,"['Pitch Perfect 2', 'Pitch Perfect']","['ComedyMusicSequelUniversity', 'ComedyMusicUniversity']","['$29,000,000', '$17,000,000']","['PG-13', 'PG-13']","['1 hr 55 min', '1 hr 52 min']","['$102,847,849', '$50,349,333']","['$102,847,849', '$50,349,333']","['May 15, 2015', 'Sep 28, 2012']","['Jul 30, 2015', 'Feb 14, 2013']","['Universal Pictures\n\n', 'Universal Pictures\n\n']"
344,Pitt Vs. Himself,https://www.boxofficemojo.com/showdown/sd1497232900/?ref_=bo_shs_sd,"['Troy', 'Mr. & Mrs. Smith', 'Inglourious Basterds', 'World War Z']","['PastEpic', 'Off-ScreenCouplesOn-ScreenComedyActionHeroineAssassin', 'DramaWorldWarIIWarSummerRevenge', 'HorrorActionZombie3DIMAXDisasterPost-Apocalypse']","['$175,000,000', '$110,000,000', '$70,000,000', '$190,000,000']","['R', 'PG-13', 'R', 'PG-13']","['2 hr 43 min', '2 hr', '2 hr 33 min', '1 hr 56 min']","['$364,031,596', '$300,951,367', '$200,914,970', '$337,648,165']","['$364,031,596', '$300,951,367', '$200,914,970', '$337,648,165']","['May 14, 2004', 'Jun 10, 2005', 'Aug 21, 2009', 'Jun 21, 2013']","['Sep 30, 2004', 'Dec 15, 2005', 'Dec 17, 2009', 'Oct 10, 2013']","['Warner Bros.\n\n', '20th Century Fox Film Corporation\n\n', 'The Weinstein Company\n\n', 'Paramount Pictures\n\n']"
345,Pixar Originals (Summer Edition),https://www.boxofficemojo.com/showdown/sd725480964/?ref_=bo_shs_sd,"['Finding Nemo', 'Cars', 'Ratatouille', 'WALL·E', 'Up', 'Brave', 'Inside Out']","['CGIAnimationUnderwaterShark', 'CGIAnimationCarRacing', 'CGIAnimationRodentCookingParis', 'CGIAnimationAdventureEnvironmentalistRobotScienceFiction', 'CGIAnimationExplorer3D', 'CGIAnimation3DFantasy', 'CGIAnimationSurreal3D']","['$94,000,000', '$120,000,000', '$150,000,000', '$180,000,000', '$175,000,000', '$185,000,000', '$175,000,000']","['', '', 'G', '', 'PG', 'PG', 'PG']","['1 hr 40 min', '1 hr 57 min', '1 hr 51 min', '1 hr 38 min', '1 hr 36 min', '1 hr 33 min', '1 hr 35 min']","['$531,300,000', '$217,900,167', '$417,280,431', '$297,503,696', '$442,094,918', '$301,700,000', '$501,149,463']","['$531,300,000', '$217,900,167', '$417,280,431', '$297,503,696', '$442,094,918', '$301,700,000', '$501,149,463']","['May 30, 2003', 'Jun 9, 2006', 'Jun 29, 2007', 'Jun 27, 2008', 'May 29, 2009', 'Jun 22, 2012', 'Jun 19, 2015']","['Dec 18, 2003', 'Oct 19, 2006', 'Dec 13, 2007', 'Jan 8, 2009', 'Nov 5, 2009', 'Jan 17, 2013', 'Dec 10, 2015']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
346,Pixar Sequels & Prequels,https://www.boxofficemojo.com/showdown/sd1480455684/?ref_=bo_shs_sd,"['Toy Story 2', 'Toy Story 3', 'Cars 2', 'Monsters University']","['CGIAnimationToyCometoLife', 'CGIAnimation3DIMAXToyCometoLife', 'CGIAnimationComedyCarRacing3DIMAXSpy', 'CGIAnimationComedyPrequel3DUniversity']","['$90,000,000', '$200,000,000', '$200,000,000']","['', '', 'G', 'G']","['1 hr 32 min', '1 hr 43 min', '1 hr 46 min', '1 hr 44 min']","['$241,207,498', '$651,964,823', '$368,400,000', '$475,066,843']","['$241,207,498', '$651,964,823', '$368,400,000', '$475,066,843']","['Nov 19, 1999', 'Jun 18, 2010', 'Jun 24, 2011', 'Jun 21, 2013']","['Jul 20, 2000', 'Dec 2, 2010', 'Dec 15, 2011', 'Dec 19, 2013']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
347,Pixar Standalone Movies,https://www.boxofficemojo.com/showdown/sd3728537092/?ref_=bo_shs_sd,"['Inside Out', 'Up', 'WALL·E', 'Brave', 'Ratatouille']","['CGIAnimationSurreal3D', 'CGIAnimationExplorer3D', 'CGIAnimationAdventureEnvironmentalistRobotScienceFiction', 'CGIAnimation3DFantasy', 'CGIAnimationRodentCookingParis']","['$175,000,000', '$175,000,000', '$180,000,000', '$185,000,000', '$150,000,000']","['PG', 'PG', '', 'PG', 'G']","['1 hr 35 min', '1 hr 36 min', '1 hr 38 min', '1 hr 33 min', '1 hr 51 min']","['$501,149,463', '$442,094,918', '$297,503,696', '$301,700,000', '$417,280,431']","['$501,149,463', '$442,094,918', '$297,503,696', '$301,700,000', '$417,280,431']","['Jun 19, 2015', 'May 29, 2009', 'Jun 27, 2008', 'Jun 22, 2012', 'Jun 29, 2007']","['Dec 10, 2015', 'Nov 5, 2009', 'Jan 8, 2009', 'Jan 17, 2013', 'Dec 13, 2007']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
348,Pixar Vs. Pixar (Holiday Edition),https://www.boxofficemojo.com/showdown/sd2168321540/?ref_=bo_shs_sd,"['Toy Story', ""A Bug's Life"", 'Toy Story 2', 'Monsters, Inc.', 'The Incredibles']","['CGIAnimation3DToyCometoLife', 'CGIAnimation', 'CGIAnimationToyCometoLife', 'CGIAnimation', 'CGIAnimationComedySuperhero']","['$120,000,000', '$90,000,000', '$115,000,000', '$92,000,000']","['', '', '', 'G', 'PG']","['1 hr 21 min', '1 hr 35 min', '1 hr 32 min', '1 hr 32 min', '1 hr 55 min']","['$52,855,355', '$200,460,294', '$241,207,498', '$272,900,000', '$370,001,000']","['$52,855,355', '$200,460,294', '$241,207,498', '$272,900,000', '$370,001,000']","['Nov 22, 1995', 'Nov 20, 1998', 'Nov 19, 1999', 'Nov 2, 2001', 'Nov 5, 2004']","['Sep 5, 2004', 'May 20, 1999', 'Jul 20, 2000', 'Sep 26, 2002', 'Apr 14, 2005']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
349,Pixar Vs. Pixar (Summer Edition),https://www.boxofficemojo.com/showdown/sd4181652996/?ref_=bo_shs_sd,"['Up', 'WALL·E', 'Ratatouille', 'Cars', 'Finding Nemo', 'Toy Story 3']","['CGIAnimationExplorer3D', 'CGIAnimationAdventureEnvironmentalistRobotScienceFiction', 'CGIAnimationRodentCookingParis', 'CGIAnimationCarRacing', 'CGIAnimationUnderwaterShark', 'CGIAnimation3DIMAXToyCometoLife']","['$175,000,000', '$180,000,000', '$150,000,000', '$120,000,000', '$94,000,000', '$200,000,000']","['PG', '', 'G', '', '', '']","['1 hr 36 min', '1 hr 38 min', '1 hr 51 min', '1 hr 57 min', '1 hr 40 min', '1 hr 43 min']","['$442,094,918', '$297,503,696', '$417,280,431', '$217,900,167', '$531,300,000', '$651,964,823']","['$442,094,918', '$297,503,696', '$417,280,431', '$217,900,167', '$531,300,000', '$651,964,823']","['May 29, 2009', 'Jun 27, 2008', 'Jun 29, 2007', 'Jun 9, 2006', 'May 30, 2003', 'Jun 18, 2010']","['Nov 5, 2009', 'Jan 8, 2009', 'Dec 13, 2007', 'Oct 19, 2006', 'Dec 18, 2003', 'Dec 2, 2010']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
350,Pop Flop Showdown,https://www.boxofficemojo.com/showdown/sd373290500/?ref_=bo_shs_sd,"['Gigli', 'From Justin to Kelly', 'Swept Away', 'Glitter']","['Off-ScreenCouplesOn-ScreenRomanticComedyCrime', 'MusicalTeenagerRomance', 'RomanticComedy', 'DramaMusic']","['$54,000,000', '$12,000,000', '$10,000,000', '$22,000,000']","['R', 'PG', 'R', 'PG-13']","['2 hr 1 min', '1 hr 21 min', '1 hr 29 min', '1 hr 44 min']","['$1,178,667', '$437,875', '$997,259']","['$1,178,667', '$437,875', '$997,259']","['Aug 1, 2003', 'Jun 20, 2003', 'Oct 11, 2002', 'Sep 21, 2001']","['Aug 21, 2003', 'Jul 24, 2003', 'Oct 27, 2002']","['Revolution Studios\n\n', '20th Century Fox Film Corporation\n\n', 'Screen Gems\n\n', '20th Century Fox Film Corporation\n\n']"
351,Potter-verse Showdown,https://www.boxofficemojo.com/showdown/sd1446704644/?ref_=bo_shs_sd,"['Fantastic Beasts: The Secrets of Dumbledore', 'Fantastic Beasts: The Crimes of Grindelwald', 'Fantastic Beasts and Where to Find Them', 'Harry Potter and the Deathly Hallows: Part 2 2018 Re-release', 'Harry Potter and the Deathly Hallows: Part 1', 'Harry Potter and the Half-Blood Prince', 'Harry Potter and the Order of the Phoenix', 'Harry Potter and the Goblet of Fire', 'Harry Potter and the Prisoner of Azkaban', 'Harry Potter and the Chamber of Secrets', ""Harry Potter and the Sorcerer's Stone""]","['', '3DIMAXParisFantasy', 'Prequel3DIMAXFantasy', ""Children'sBookAdaptationDragonYoungAdultNovelAdaptation3DIMAXFamilyFantasy"", ""Children'sBookAdaptationYoungAdultNovelAdaptationIMAXFamilyFantasy"", ""Children'sBookAdaptationYoungAdultNovelAdaptationIMAXFamilyFantasyBoardingSchool"", ""Children'sBookAdaptationYoungAdultNovelAdaptationIMAXFamilyFantasyBoardingSchool"", ""Children'sBookAdaptationDragonYoungAdultNovelAdaptationIMAXFamilyFantasyBoardingSchool"", ""Children'sBookAdaptationRodentYoungAdultNovelAdaptationIMAXFamilyFantasyBoardingSchool"", ""Children'sBookAdaptationYoungAdultNovelAdaptationIMAXFamilyFantasyBoardingSchool"", ""Children'sBookAdaptationDragonYoungAdultNovelAdaptationIMAXFamilyFantasyBoardingSchool""]","['$200,000,000', '$180,000,000', '$250,000,000', '$150,000,000', '$150,000,000', '$130,000,000', '$100,000,000', '$125,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG', 'PG-13', 'PG-13', 'PG', 'PG', 'PG']","['2 hr 22 min', '2 hr 14 min', '2 hr 12 min', '2 hr 10 min', '2 hr 26 min', '2 hr 33 min', '2 hr 18 min', '2 hr 37 min', '2 hr 22 min', '2 hr 41 min', '2 hr 32 min']","['$311,300,000', '$495,300,000', '$580,000,000', '$9,948', '$680,553,613', '$632,000,000', '$649,672,105', '$605,908,000', '$546,093,000', '$616,991,152', '$657,179,821']","['$311,300,000', '$495,300,000', '$580,000,000', '$9,948', '$680,553,613', '$632,000,000', '$649,672,105', '$605,908,000', '$546,093,000', '$616,991,152', '$657,179,821']","['Apr 15, 2022', 'Nov 16, 2018', 'Nov 18, 2016', 'Sep 2, 2018', 'Nov 19, 2010', 'Jul 15, 2009', 'Jul 11, 2007', 'Nov 18, 2005', 'Jun 4, 2004', 'Nov 15, 2002', 'Nov 16, 2001']","['Jul 1, 2022', 'Feb 21, 2019', 'Mar 30, 2017', 'Apr 7, 2011', 'Dec 17, 2009', 'Dec 13, 2007', 'Apr 6, 2006', 'Dec 19, 2004', 'May 4, 2003']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
352,Power Rangers Comps,https://www.boxofficemojo.com/showdown/sd1295840772/?ref_=bo_shs_sd,"['Power Rangers', 'Oblivion', 'Tomorrowland']","['AdventureSuperheroOriginStoryTVShowAdaptation', 'ComicBookAdaptationAdventureIMAXScienceFictionPost-Apocalypse', 'AdventureIMAXScienceFiction']","['$100,000,000', '$120,000,000', '$190,000,000']","['PG-13', 'PG-13', 'PG']","['2 hr 4 min', '2 hr 4 min', '2 hr 10 min']","['$56,972,790', '$197,061,337', '$115,599,346']","['$56,972,790', '$197,061,337', '$115,599,346']","['Mar 24, 2017', 'Apr 19, 2013', 'May 22, 2015']","['Jun 1, 2017', 'Jun 27, 2013', 'Sep 17, 2015']","['Lionsgate Films\n\n', 'Universal Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
353,Predators v Predators,https://www.boxofficemojo.com/showdown/sd3460036100/?ref_=bo_shs_sd,"['Predator 2', 'Predator', 'Alien vs. Predator', 'Aliens vs. Predator: Requiem', 'Predators', 'The Predator']","['ActionNearFutureCreatureFeature', 'ActionCreatureFeature', 'PrequelScienceFictionCreatureFeature', 'ScienceFictionCreatureFeature', 'ChaseScienceFictionCreatureFeature', 'ChaseControversialActionIMAXScienceFictionCreatureFeature']","['$15,000,000', '$60,000,000', '$40,000,000', '$88,000,000']","['R', '', 'PG-13', 'R', 'R', 'R']","['1 hr 48 min', '1 hr 47 min', '1 hr 41 min', '1 hr 34 min', '1 hr 47 min', '1 hr 47 min']","['$97,144,859', '$88,493,819', '$75,232,420', '$109,517,426']","['$97,144,859', '$88,493,819', '$75,232,420', '$109,517,426']","['Nov 21, 1990', 'Jun 12, 1987', 'Aug 13, 2004', 'Dec 25, 2007', 'Jul 9, 2010', 'Sep 14, 2018']","['Dec 2, 2004', 'Mar 23, 2008', 'Oct 14, 2010', 'Nov 29, 2018']","['20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n']"
354,Pre-Memorial Day Sci-Fi Showdown,https://www.boxofficemojo.com/showdown/sd1799222788/?ref_=bo_shs_sd,"['Star Wars: Episode I - The Phantom Menace', 'Star Wars: Episode II - Attack of the Clones', 'The Matrix Reloaded', 'Star Wars: Episode III - Revenge of the Sith', 'Battleship', 'Star Trek Into Darkness']","['SpaceOperaAdventurePrequelFantasy', 'SpaceOperaAdventurePrequelIMAXFantasy', 'Wire-FuVirtualRealityPersonvs.MachineIMAXScienceFictionTheChosenOnePost-Apocalypse', 'AdventurePrequelScienceFictionFantasy', 'BasedonaToyHawaiiAlienInvasion', 'Adventure3DIMAXTVShowAdaptationScienceFiction']","['$115,000,000', '$115,000,000', '$150,000,000', '$113,000,000', '$209,000,000', '$190,000,000']","['PG', 'PG', 'R', 'PG-13', 'PG-13', 'PG-13']","['2 hr 16 min', '2 hr 22 min', '2 hr 18 min', '2 hr 20 min', '2 hr 11 min', '2 hr 12 min']","['$493,216,789', '$343,065,200', '$457,835,574', '$488,081,953', '$237,602,860', '$238,586,585']","['$493,216,789', '$343,065,200', '$457,835,574', '$488,081,953', '$237,602,860', '$238,586,585']","['May 19, 1999', 'May 16, 2002', 'May 15, 2003', 'May 19, 2005', 'May 18, 2012', 'May 16, 2013']","['Feb 3, 2000', 'Nov 3, 2002', 'Nov 13, 2003', 'Oct 20, 2005', 'Aug 2, 2012', 'Sep 12, 2013']","['20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n', 'Warner Bros.\n\n', '20th Century Fox Film Corporation\n\n', 'Universal Pictures\n\n', 'Paramount Pictures\n\n']"
355,President Run-off,https://www.boxofficemojo.com/showdown/sd1967060484/?ref_=bo_shs_sd,"['W.', 'Man of the Year', 'Primary Colors']","['DramaControversialBiographyPresidentPast', 'PoliticalCampaignSatirePresidentPolitics', 'DramaPoliticalCampaignSatireContemporaryNovelAdaptationPolitics']","['$25,100,000', '$65,000,000']","['PG-13', 'PG-13', 'R']","['2 hr 9 min', '1 hr 55 min', '2 hr 23 min']","['$4,026,094', '$5,145,082', '$13,089,000']","['$4,026,094', '$5,145,082', '$13,089,000']","['Oct 17, 2008', 'Oct 13, 2006', 'Mar 20, 1998']","['Dec 4, 2008', 'Nov 30, 2006', 'Jun 25, 1998']","['Lionsgate Films\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
356,President's Day Action (2011-2014),https://www.boxofficemojo.com/showdown/sd2889676292/?ref_=bo_shs_sd,"['I Am Number Four', 'Unknown', 'Ghost Rider: Spirit of Vengeance', 'A Good Day to Die Hard', 'RoboCop']","['AdventureYoungAdultNovelAdaptationIMAXAlienInvasion', 'DramaAmnesiaThriller', 'ComicBookAdaptationHorrorSuperhero3D', 'ActionIMAX', 'ActionRemakeNearFutureIMAXRobotScienceFiction']","['$60,000,000', '$30,000,000', '$57,000,000', '$92,000,000', '$100,000,000']","['PG-13', 'PG-13', 'PG-13', 'R', 'PG-13']","['1 hr 51 min', '1 hr 53 min', '1 hr 36 min', '1 hr 38 min', '1 hr 57 min']","['$94,778,000', '$72,023,632', '$80,789,928', '$237,304,984', '$184,081,958']","['$94,778,000', '$72,023,632', '$80,789,928', '$237,304,984', '$184,081,958']","['Feb 18, 2011', 'Feb 18, 2011', 'Feb 17, 2012', 'Feb 14, 2013', 'Feb 12, 2014']","['Jun 2, 2011', 'May 12, 2011', 'May 10, 2012', 'May 23, 2013', 'May 18, 2014']","['Walt Disney Studios Motion Pictures\n\n', 'Warner Bros.\n\n', 'Sony Pictures Releasing\n\n', '20th Century Fox Film Corporation\n\n', 'Sony Pictures Releasing\n\n']"
